"PHASE","CRFNAME","TBLNAME","FLDNAME","TEXT","TYPE","LENGTH","DD_CRF_VERSION","CODE","UNITS","STATUS","CODE_CHANGES","MAPPING_NOTES"
"ADNI1","ADAS-Cognitive Behavior","ADAS","PTID","Participant ID","","","","","","","",""
"ADNI1","ADAS-Cognitive Behavior","ADAS","RID","Participant roster ID","N","38 digits","","","","","",""
"ADNI1","ADAS-Cognitive Behavior","ADAS","VISCODE","Visit code","T","20 characters","","","","","",""
"ADNI1","ADAS-Cognitive Behavior","ADAS","EXAMDATE","Examination Date","D","10","","","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","VISDATE","Assessment EXAMDATE when present; otherwise Registry EXAMDATE","D","","","","","","",""
"ADNI1","ADAS-Cognitive Behavior","ADAS","COT1LIST","Trial 1","T","20","","1=BUTTER; 2=ARM; 3=SHORE; 4=LETTER; 5=QUEEN; 6=CABIN; 7=POLE; 8=TICKET; 9=GRASS; 10=ENGINE","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","COT2LIST","Trial 2","T","20","","1=POLE; 2=LETTER; 3=BUTTER; 4=QUEEN; 5=ARM; 6=SHORE; 7=GRASS; 8=CABIN; 9=TICKET; 10=ENGINE","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","COT3LIST","Trial 3","T","20","","1=SHORE; 2=LETTER; 3=ARM; 4=CABIN; 5=POLE; 6=TICKET; 7=ENGINE; 8=GRASS; 9=BUTTER; 10=QUEEN","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","COT1SCOR","Total <!--Trial 1-->","N","2","","0..10","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","COT2SCOR","Total <!--Trial 2-->","N","2","","0..10","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI1","ADAS-Cognitive Behavior","ADAS","COT3SCOR","Total <!--Trial 1-->","N","2","","0..10","","Redacted","","ADAS Item Level and Sub Scores Redacted"
